,编号,直链淀粉含量g,直链淀粉比例,重量,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,A210,A211,A212,A213,A214,A215,A216,A217,A218,A219,A220,A221,A222,A223,A224,A225,A226,A227,A228,A229,A230,A231,A232,A233,A234,A235,A236,A237,A238,A239,A240,A241,A242,A243,A244,A245,A246,A247,A248,A249,A250
95,480N-1,2.39424,37.12,6.45,0.499491,0.513889,0.512143,0.504405,0.502579,0.497918,0.494257,0.493667,0.497073,0.500955,0.495558,0.506242,0.510696,0.515919,0.519763,0.523387,0.531253,0.524803,0.527153,0.530658,0.538558,0.537954,0.544371,0.550398,0.552377,0.557719,0.559705,0.56113,0.561876,0.565512,0.568191,0.572631,0.571509,0.577472,0.579344,0.580355,0.580685,0.582615,0.583146,0.584981,0.586614,0.588084,0.589679,0.591347,0.594199,0.596042,0.596291,0.597509,0.599329,0.600597,0.599328,0.601288,0.60244,0.602945,0.604163,0.607591,0.608841,0.610517,0.611107,0.612425,0.612925,0.614951,0.616465,0.616538,0.616805,0.61944,0.621717,0.623634,0.625416,0.626809,0.628013,0.629767,0.630592,0.631466,0.631964,0.632338,0.633693,0.635313,0.636181,0.638422,0.639756,0.640838,0.642931,0.643666,0.645488,0.646852,0.648758,0.650292,0.652209,0.653935,0.655173,0.656436,0.657561,0.658723,0.659573,0.660972,0.66213,0.663124,0.664808,0.666282,0.667851,0.669329,0.670582,0.672477,0.673548,0.675017,0.675978,0.676475,0.677478,0.678213,0.679349,0.679993,0.680879,0.681972,0.682896,0.683787,0.685005,0.686721,0.687655,0.689633,0.690787,0.692556,0.693814,0.69551,0.696943,0.697848,0.699028,0.700004,0.700991,0.702125,0.702674,0.70387,0.704254,0.704814,0.705224,0.705887,0.706699,0.707021,0.707627,0.708372,0.708762,0.709265,0.710209,0.711171,0.71196,0.713133,0.714595,0.715274,0.716074,0.716955,0.718026,0.719754,0.720473,0.721865,0.722449,0.723136,0.723763,0.724676,0.72564,0.726151,0.726682,0.727358,0.727627,0.728429,0.729415,0.730118,0.731195,0.731904,0.732531,0.733615,0.734523,0.735383,0.736498,0.737222,0.738447,0.73948,0.74026,0.741689,0.742396,0.743671,0.744406,0.745043,0.74545,0.746281,0.746563,0.747056,0.748182,0.749242,0.749782,0.750274,0.750828,0.751199,0.751475,0.75184,0.752932,0.753267,0.754173,0.754321,0.755013,0.75538,0.755962,0.755982,0.756547,0.756368,0.756872,0.756865,0.756294,0.756466,0.757058,0.756738,0.756438,0.756249,0.75645,0.75633,0.756654,0.755934,0.75657,0.756489,0.757509,0.758397,0.758919,0.759211,0.759435,0.759977,0.760606,0.760965,0.76085,0.760939,0.760996,0.76196,0.761855,0.760947,0.759898,0.757921,0.756377,0.754608,0.75308,0.750515,0.748485,0.746459,0.745367,0.743505,0.741845,0.740027,0.739416,0.737601,0.738068,0.73584,0.737221,0.736779
77,232N-1,4.214154,37.66,11.19,0.379676,0.392528,0.389541,0.381101,0.379898,0.374768,0.370611,0.367783,0.370373,0.370421,0.367823,0.376299,0.379978,0.381708,0.383835,0.38598,0.391835,0.384095,0.383984,0.387906,0.394424,0.393455,0.399191,0.403763,0.404717,0.409519,0.411205,0.412432,0.412731,0.415698,0.417235,0.421052,0.420153,0.425822,0.427236,0.428345,0.42857,0.430336,0.430868,0.432723,0.433632,0.434817,0.435432,0.437111,0.43925,0.44051,0.440349,0.441283,0.44238,0.443114,0.441929,0.442865,0.443232,0.444035,0.444299,0.446646,0.447302,0.448034,0.448263,0.449022,0.449219,0.450298,0.450977,0.45075,0.450729,0.452297,0.453737,0.454914,0.455999,0.456622,0.457245,0.45835,0.458612,0.459217,0.459367,0.459621,0.460551,0.461576,0.461913,0.463187,0.463848,0.464221,0.46529,0.465439,0.466179,0.466829,0.467877,0.468707,0.469831,0.470627,0.471203,0.4718,0.472302,0.472806,0.473057,0.473868,0.474437,0.474911,0.475908,0.476837,0.477617,0.478442,0.479168,0.480227,0.481015,0.481912,0.482597,0.482875,0.483632,0.484185,0.485125,0.485654,0.486281,0.486969,0.487571,0.488045,0.488639,0.489654,0.490171,0.491223,0.491903,0.492895,0.49352,0.494533,0.495423,0.495998,0.496751,0.497315,0.497917,0.498644,0.499089,0.499944,0.500241,0.500656,0.500848,0.501334,0.501898,0.502059,0.502453,0.502862,0.503108,0.503335,0.504001,0.504678,0.505076,0.505791,0.506665,0.507042,0.507639,0.508212,0.508862,0.510046,0.510551,0.511564,0.512075,0.512698,0.51314,0.513874,0.514632,0.514938,0.51536,0.515937,0.51619,0.516769,0.517494,0.517946,0.518762,0.519372,0.519733,0.520518,0.521018,0.521604,0.522376,0.522945,0.523799,0.524569,0.525208,0.526224,0.526749,0.527633,0.528233,0.528669,0.52908,0.529825,0.530109,0.53056,0.531422,0.532256,0.53267,0.533181,0.533636,0.533938,0.534061,0.53429,0.535234,0.535512,0.53614,0.536224,0.536899,0.53704,0.537617,0.537534,0.537921,0.537762,0.538064,0.538041,0.537564,0.537755,0.538026,0.537773,0.537485,0.5373,0.53742,0.537281,0.537483,0.536938,0.537496,0.537618,0.538317,0.539193,0.539657,0.53998,0.540431,0.54082,0.541467,0.541794,0.541786,0.541873,0.541936,0.542714,0.542803,0.542005,0.541203,0.539641,0.538431,0.536916,0.535723,0.533568,0.531941,0.530525,0.529644,0.528417,0.527213,0.525735,0.525342,0.524116,0.524294,0.522795,0.523687,0.524056
75,229N-1,1.578602,15.02,10.51,0.456506,0.470233,0.468207,0.459145,0.457659,0.450522,0.447191,0.447052,0.448938,0.451901,0.448562,0.457471,0.46434,0.469366,0.473943,0.478318,0.486571,0.482125,0.48548,0.49086,0.498872,0.499255,0.507304,0.514895,0.517897,0.524797,0.528699,0.531719,0.533829,0.538483,0.542444,0.548623,0.548185,0.556834,0.560376,0.562887,0.564714,0.567928,0.569379,0.572607,0.575054,0.577487,0.579787,0.582286,0.586037,0.588751,0.590293,0.592164,0.594801,0.596873,0.596152,0.598499,0.600079,0.601079,0.602548,0.606132,0.607949,0.609909,0.610967,0.61284,0.61392,0.615814,0.617515,0.618066,0.618732,0.621567,0.624046,0.626312,0.628125,0.629809,0.631407,0.633392,0.634518,0.636046,0.636774,0.63735,0.638766,0.640347,0.641328,0.643411,0.644482,0.645317,0.647251,0.647777,0.649352,0.650428,0.65199,0.653282,0.654961,0.656326,0.657104,0.658177,0.65898,0.65984,0.660283,0.661441,0.662306,0.663162,0.664607,0.665908,0.667328,0.668789,0.670076,0.672048,0.673386,0.674942,0.676106,0.676815,0.678031,0.678981,0.680252,0.681029,0.682089,0.683179,0.684024,0.684871,0.685892,0.687421,0.68816,0.689732,0.691072,0.69236,0.693496,0.694963,0.696389,0.697165,0.698516,0.699382,0.700334,0.701384,0.702098,0.703351,0.703864,0.704328,0.70473,0.705516,0.706165,0.70662,0.707193,0.70777,0.708114,0.70837,0.709268,0.710131,0.710757,0.711842,0.713104,0.713715,0.714468,0.715357,0.716263,0.717932,0.718852,0.720315,0.721066,0.721841,0.722598,0.723698,0.724717,0.725183,0.72589,0.726562,0.726956,0.727776,0.728646,0.729312,0.730294,0.730931,0.731553,0.732554,0.733426,0.734201,0.735217,0.735857,0.737193,0.738334,0.739111,0.740427,0.741254,0.74251,0.74324,0.744042,0.744725,0.7456,0.746057,0.746654,0.747847,0.749037,0.749737,0.750334,0.751019,0.751472,0.751815,0.752154,0.753254,0.753687,0.754653,0.754952,0.755587,0.755942,0.756533,0.756476,0.757021,0.756843,0.757303,0.757299,0.756625,0.756872,0.757116,0.7568,0.756296,0.756046,0.75618,0.755855,0.756173,0.75553,0.756182,0.756331,0.757571,0.758526,0.759278,0.75973,0.760277,0.760932,0.761434,0.761953,0.762021,0.762037,0.761866,0.762767,0.762644,0.761478,0.760273,0.758136,0.756369,0.754527,0.752951,0.749887,0.747613,0.745379,0.74396,0.742166,0.740331,0.738301,0.737534,0.73555,0.73562,0.733555,0.734368,0.734291
68,203N-1,4.6506,34.5,13.48,0.534569,0.533574,0.531377,0.526441,0.523297,0.520742,0.518667,0.514371,0.510891,0.509732,0.503581,0.511164,0.519109,0.523357,0.529128,0.530752,0.535495,0.5359,0.535569,0.538563,0.540104,0.54246,0.546685,0.55044,0.553841,0.55666,0.55697,0.560911,0.562516,0.562884,0.566931,0.568836,0.569238,0.573219,0.576275,0.575187,0.576352,0.578089,0.579572,0.581969,0.583198,0.584984,0.586564,0.587475,0.59129,0.5936,0.594558,0.59613,0.597324,0.597825,0.598552,0.598706,0.60062,0.601393,0.602915,0.605202,0.606156,0.606507,0.607187,0.608536,0.608717,0.609893,0.610387,0.612194,0.612546,0.614277,0.616011,0.617399,0.618584,0.620555,0.621405,0.623002,0.623822,0.624346,0.624466,0.62523,0.626327,0.62744,0.628316,0.629113,0.63026,0.631616,0.632449,0.633578,0.634418,0.635286,0.636361,0.637722,0.638693,0.640084,0.640923,0.641618,0.642626,0.642796,0.643802,0.644739,0.645837,0.646969,0.648172,0.649794,0.65111,0.652121,0.653492,0.654128,0.655254,0.656347,0.656197,0.656849,0.656593,0.657105,0.657045,0.657281,0.658182,0.658833,0.659725,0.661661,0.663446,0.665574,0.667298,0.669528,0.671914,0.674279,0.676552,0.679001,0.680559,0.682345,0.68346,0.684976,0.686222,0.687209,0.688363,0.689234,0.69023,0.690713,0.691366,0.692186,0.693062,0.693456,0.693935,0.695012,0.6957,0.696289,0.697451,0.698164,0.699236,0.700452,0.701902,0.702585,0.703479,0.704585,0.705639,0.706793,0.707934,0.709082,0.709951,0.710506,0.711161,0.712016,0.712924,0.713538,0.714079,0.714547,0.715197,0.715919,0.717322,0.718273,0.719483,0.720277,0.720977,0.721858,0.723325,0.724227,0.725475,0.726422,0.727539,0.728918,0.729753,0.730899,0.732166,0.732862,0.733783,0.734783,0.735242,0.736024,0.736523,0.737443,0.738386,0.739079,0.739794,0.740615,0.741166,0.741446,0.74201,0.743076,0.744048,0.744158,0.744925,0.745789,0.746121,0.746915,0.747271,0.747558,0.748071,0.748606,0.749194,0.749175,0.748866,0.7493,0.749397,0.74974,0.749321,0.749483,0.749821,0.749837,0.749676,0.750017,0.750445,0.750956,0.752091,0.752652,0.753706,0.754153,0.755108,0.756254,0.7569,0.757018,0.75749,0.758393,0.758179,0.758708,0.758692,0.758203,0.757307,0.756111,0.754157,0.753025,0.751231,0.749818,0.747773,0.745868,0.744598,0.742949,0.741859,0.740833,0.73988,0.739241,0.738812,0.738266,0.738902,0.739296
64,192N-1,4.719132,33.66,14.02,0.441601,0.44502,0.441156,0.436489,0.434054,0.430325,0.427985,0.424889,0.420947,0.421792,0.413809,0.414143,0.424803,0.426192,0.431496,0.4341,0.437629,0.437318,0.437392,0.439655,0.440638,0.442561,0.445154,0.450199,0.452045,0.455032,0.454977,0.457539,0.459438,0.458602,0.462478,0.464575,0.463811,0.466898,0.46948,0.468356,0.470232,0.471452,0.472541,0.474035,0.475062,0.476109,0.477714,0.478069,0.481422,0.482532,0.483018,0.484239,0.48472,0.485206,0.485745,0.485987,0.487322,0.487767,0.488867,0.491193,0.491889,0.491783,0.492578,0.49366,0.4935,0.494511,0.49516,0.496094,0.496255,0.497531,0.499362,0.500264,0.501307,0.502752,0.503387,0.504649,0.504995,0.50539,0.505738,0.506212,0.507182,0.508308,0.508995,0.509878,0.510739,0.511844,0.512499,0.513434,0.514054,0.515016,0.51582,0.516646,0.517635,0.518691,0.519469,0.520055,0.520609,0.520871,0.521606,0.522358,0.523181,0.523966,0.525143,0.526653,0.52768,0.528703,0.529867,0.53068,0.531625,0.532702,0.532909,0.533819,0.533995,0.534841,0.535298,0.535967,0.536943,0.53753,0.538137,0.539102,0.540062,0.541201,0.542171,0.543246,0.54475,0.546155,0.547444,0.549247,0.550062,0.55112,0.551834,0.552741,0.553529,0.554014,0.554811,0.555353,0.556009,0.556228,0.556601,0.557073,0.557569,0.557928,0.558239,0.559002,0.559546,0.559658,0.560694,0.561283,0.561954,0.562888,0.563951,0.564627,0.565116,0.565956,0.566677,0.567433,0.568329,0.569388,0.569975,0.570377,0.570913,0.571691,0.572416,0.572767,0.573262,0.573733,0.574201,0.574787,0.575943,0.576743,0.577703,0.578234,0.578862,0.579399,0.580562,0.581269,0.582112,0.583001,0.583852,0.584803,0.585541,0.586649,0.587447,0.588102,0.588701,0.589499,0.589731,0.590507,0.591053,0.591554,0.592206,0.59287,0.593554,0.594153,0.594567,0.594875,0.595253,0.596018,0.596811,0.596825,0.597503,0.598139,0.59837,0.598801,0.599172,0.599206,0.599568,0.599685,0.599997,0.60004,0.599598,0.59989,0.599815,0.599845,0.599363,0.599251,0.599347,0.59928,0.599111,0.599386,0.599614,0.599842,0.60083,0.601175,0.602171,0.602507,0.603374,0.604021,0.604491,0.604926,0.605224,0.605784,0.605506,0.606085,0.605808,0.605419,0.604496,0.603227,0.601153,0.600124,0.597972,0.596571,0.593921,0.592423,0.591438,0.58976,0.588684,0.587481,0.586958,0.586211,0.586017,0.585554,0.586052,0.586245
38,109N-1,4.70763,27.53,17.1,0.329567,0.339591,0.344045,0.339863,0.337148,0.330101,0.326813,0.321167,0.317552,0.319004,0.313877,0.316915,0.317183,0.31519,0.316467,0.318783,0.319074,0.320977,0.317186,0.316552,0.31975,0.319999,0.322609,0.324463,0.324602,0.326368,0.328777,0.329328,0.330501,0.330351,0.331384,0.334996,0.333023,0.336672,0.337024,0.337293,0.337523,0.338585,0.338975,0.339601,0.339831,0.340315,0.342881,0.342748,0.344528,0.34506,0.346127,0.346052,0.346354,0.347075,0.347261,0.346967,0.348149,0.349136,0.349044,0.350478,0.35042,0.351028,0.350966,0.351547,0.351922,0.352086,0.352974,0.353233,0.353648,0.354509,0.356348,0.357106,0.357707,0.358462,0.359167,0.359627,0.359523,0.360114,0.360824,0.360968,0.361515,0.362332,0.363224,0.363301,0.364293,0.365045,0.365608,0.365684,0.366224,0.366811,0.367383,0.368296,0.369097,0.369528,0.370184,0.370697,0.37111,0.371343,0.37215,0.372275,0.373074,0.373501,0.374486,0.375201,0.376151,0.376814,0.377949,0.378392,0.379023,0.379437,0.380098,0.380876,0.380992,0.381646,0.382248,0.382839,0.38324,0.383915,0.384553,0.385077,0.385752,0.386334,0.386988,0.387671,0.38872,0.389423,0.390224,0.391171,0.391818,0.39246,0.392996,0.393495,0.394124,0.394709,0.395051,0.395505,0.395757,0.39619,0.396497,0.396748,0.397067,0.397384,0.397676,0.397908,0.398314,0.398573,0.399069,0.399486,0.400037,0.400506,0.401169,0.401782,0.402529,0.402792,0.403385,0.40418,0.404684,0.40563,0.406047,0.406516,0.406977,0.407547,0.408115,0.408664,0.408888,0.409428,0.409775,0.41032,0.411019,0.411637,0.412283,0.412655,0.41329,0.41397,0.414507,0.415186,0.415779,0.416385,0.416938,0.417761,0.418538,0.419056,0.419531,0.420155,0.42071,0.42093,0.421603,0.422056,0.422477,0.423117,0.424013,0.424405,0.424806,0.425248,0.425719,0.426154,0.426398,0.426668,0.427059,0.427564,0.428107,0.428476,0.428613,0.429114,0.429208,0.429626,0.42958,0.429552,0.429682,0.429592,0.429298,0.429313,0.429263,0.428817,0.428586,0.428455,0.428296,0.428043,0.427828,0.428199,0.428355,0.428571,0.42924,0.429939,0.430509,0.431177,0.431926,0.432329,0.432864,0.433412,0.43342,0.433637,0.433578,0.434267,0.433641,0.433102,0.431984,0.430642,0.429125,0.428104,0.425959,0.424574,0.42274,0.420755,0.419955,0.418279,0.417199,0.416028,0.415228,0.414669,0.414322,0.413879,0.414869,0.414948
50,101N-1,5.780725,37.295,15.5,0.357428,0.363206,0.367644,0.362402,0.359013,0.35053,0.345758,0.336959,0.333429,0.333327,0.327788,0.330309,0.328433,0.324639,0.323893,0.324752,0.323219,0.323562,0.318747,0.316898,0.317784,0.315971,0.317555,0.317345,0.316177,0.316859,0.317775,0.317722,0.317655,0.316952,0.316033,0.318774,0.316569,0.319547,0.318802,0.318604,0.318642,0.319383,0.319492,0.320106,0.31986,0.319927,0.322252,0.322402,0.324404,0.325187,0.326432,0.326936,0.327648,0.328997,0.329768,0.330051,0.331986,0.333812,0.334935,0.337418,0.338501,0.34052,0.341771,0.343664,0.34564,0.347167,0.349471,0.351155,0.352713,0.354906,0.357876,0.359655,0.36119,0.362869,0.364501,0.365829,0.366826,0.368258,0.369987,0.371108,0.372964,0.374956,0.377261,0.378821,0.381346,0.383801,0.386066,0.387872,0.390281,0.392758,0.395193,0.39805,0.400696,0.402816,0.405263,0.407406,0.409272,0.410951,0.41311,0.414555,0.416623,0.418159,0.420455,0.422247,0.424347,0.426049,0.428228,0.429702,0.431329,0.432721,0.434279,0.435871,0.436777,0.438182,0.439488,0.440782,0.441845,0.443278,0.444621,0.445826,0.447241,0.448644,0.450097,0.451475,0.453353,0.454851,0.456342,0.457952,0.459321,0.460479,0.461699,0.462749,0.463902,0.465037,0.465816,0.466703,0.467372,0.468288,0.46907,0.469703,0.470368,0.471057,0.471823,0.472402,0.473243,0.473834,0.474683,0.475461,0.476465,0.47725,0.478344,0.47932,0.480432,0.481044,0.482036,0.483124,0.48392,0.485156,0.485812,0.486525,0.48716,0.487963,0.488821,0.489622,0.49003,0.490742,0.491333,0.49211,0.492992,0.493885,0.494771,0.495239,0.496072,0.496942,0.497705,0.498596,0.49942,0.500256,0.501038,0.502054,0.503076,0.503776,0.504455,0.505343,0.50613,0.506527,0.507431,0.507982,0.508635,0.509427,0.510462,0.510952,0.511521,0.512041,0.512698,0.51324,0.51363,0.514051,0.514578,0.515097,0.515915,0.516375,0.51664,0.517252,0.517541,0.518119,0.518331,0.518392,0.518796,0.518814,0.518692,0.518925,0.519095,0.518889,0.518803,0.518855,0.519004,0.51896,0.51882,0.519444,0.519578,0.51993,0.520688,0.521411,0.522039,0.522728,0.52347,0.523861,0.524565,0.525186,0.525418,0.525605,0.525864,0.526808,0.526382,0.525986,0.52507,0.524078,0.522607,0.521986,0.520027,0.518976,0.517149,0.515444,0.515123,0.513439,0.512682,0.511691,0.510878,0.510317,0.509905,0.509494,0.510345,0.510299
67,205N-1,3.526206,36.885,9.56,0.411056,0.400273,0.40022,0.395446,0.390958,0.38689,0.387437,0.380046,0.374952,0.376071,0.382056,0.377689,0.381022,0.381924,0.388206,0.388183,0.391944,0.392398,0.389727,0.390435,0.395027,0.402156,0.398387,0.402119,0.404074,0.406037,0.405756,0.40854,0.409641,0.40856,0.411357,0.414465,0.417114,0.417556,0.419134,0.418323,0.419085,0.420554,0.42208,0.423085,0.423858,0.424768,0.427594,0.429621,0.431187,0.432583,0.434007,0.435445,0.437078,0.437579,0.438099,0.438946,0.440903,0.443477,0.445978,0.447376,0.448821,0.450205,0.451897,0.453923,0.45492,0.456912,0.458034,0.460243,0.462397,0.464768,0.466132,0.468044,0.469873,0.472252,0.473384,0.47534,0.476522,0.477486,0.478526,0.480614,0.482301,0.483944,0.485556,0.487368,0.489531,0.492035,0.494045,0.496441,0.498579,0.501053,0.504195,0.506488,0.508734,0.511367,0.513709,0.515717,0.517922,0.519081,0.521163,0.522972,0.525096,0.527574,0.529618,0.531601,0.533693,0.535663,0.537641,0.539104,0.541035,0.542823,0.543517,0.545197,0.546347,0.547435,0.548191,0.549193,0.550854,0.552096,0.553334,0.555302,0.557262,0.559437,0.561673,0.564346,0.566786,0.569343,0.571721,0.574345,0.576024,0.578045,0.579327,0.580904,0.582253,0.583678,0.585147,0.58606,0.587184,0.587878,0.588795,0.589833,0.590848,0.591415,0.591965,0.593089,0.594254,0.595089,0.596047,0.597025,0.598175,0.599453,0.600958,0.601859,0.602644,0.603855,0.604907,0.606329,0.607621,0.608817,0.609574,0.610235,0.611031,0.612021,0.612955,0.613474,0.614049,0.614537,0.615343,0.616187,0.617333,0.618193,0.619247,0.620042,0.620541,0.621303,0.622609,0.623398,0.624464,0.625636,0.626627,0.627776,0.628609,0.629619,0.63068,0.631379,0.632173,0.633114,0.633511,0.634251,0.634946,0.635622,0.636288,0.636887,0.637646,0.638263,0.638695,0.638876,0.639293,0.640041,0.641021,0.641214,0.641743,0.642401,0.642639,0.64322,0.64358,0.643442,0.644079,0.644342,0.644685,0.644805,0.644784,0.644891,0.644806,0.645035,0.644615,0.644498,0.644934,0.644787,0.644666,0.644552,0.645353,0.645974,0.646356,0.646755,0.647437,0.647839,0.64857,0.649475,0.649767,0.649618,0.64978,0.651043,0.650982,0.650683,0.650759,0.650062,0.649249,0.648161,0.646301,0.645308,0.643287,0.642055,0.640592,0.639113,0.63723,0.635408,0.634473,0.633209,0.632432,0.631766,0.630772,0.629869,0.629767,0.630819
53,139N-1,6.8476695,38.535,17.77,0.316348,0.305424,0.302257,0.301347,0.295268,0.288061,0.288643,0.280061,0.273717,0.272981,0.275978,0.272599,0.27232,0.271933,0.276105,0.274877,0.275402,0.274935,0.270729,0.271193,0.275735,0.281852,0.278384,0.278914,0.279619,0.280799,0.280301,0.282642,0.282019,0.280844,0.282074,0.285222,0.286794,0.28663,0.287426,0.286331,0.286691,0.287384,0.288141,0.288768,0.287846,0.288715,0.291302,0.292084,0.292598,0.293653,0.294257,0.295041,0.295501,0.295686,0.294994,0.294535,0.295266,0.296925,0.297881,0.297725,0.298018,0.297844,0.298269,0.298769,0.298657,0.299311,0.299342,0.300123,0.301181,0.301996,0.30237,0.303184,0.303894,0.30472,0.30517,0.305799,0.306537,0.306581,0.307073,0.308399,0.30915,0.309533,0.31006,0.31059,0.311024,0.311891,0.312148,0.312586,0.313087,0.313613,0.314641,0.315596,0.316136,0.316968,0.317553,0.318127,0.318796,0.318959,0.31934,0.319704,0.320469,0.32156,0.322105,0.323018,0.323738,0.324543,0.325416,0.326045,0.326716,0.327507,0.327554,0.32829,0.328946,0.329546,0.329911,0.330485,0.331211,0.331661,0.332157,0.332881,0.33333,0.333967,0.334533,0.335488,0.336088,0.336796,0.337542,0.338516,0.33898,0.339711,0.340075,0.3406,0.341058,0.341645,0.342388,0.342722,0.34316,0.343448,0.343773,0.34414,0.344686,0.344817,0.344918,0.345438,0.346021,0.346402,0.346778,0.347109,0.347614,0.348221,0.348838,0.349181,0.349612,0.350144,0.350727,0.351552,0.352271,0.352765,0.353348,0.35376,0.3542,0.354759,0.355315,0.35573,0.35611,0.356382,0.357066,0.357501,0.358119,0.358615,0.359376,0.359805,0.360274,0.360733,0.361467,0.361928,0.362573,0.363327,0.363948,0.364552,0.365045,0.365755,0.366345,0.366746,0.367309,0.367888,0.368046,0.368552,0.369222,0.369692,0.370152,0.370615,0.371109,0.37167,0.372061,0.372236,0.372532,0.373101,0.373766,0.374112,0.374433,0.374902,0.375198,0.375626,0.375844,0.376043,0.376299,0.376433,0.376646,0.376896,0.376903,0.376967,0.376853,0.377021,0.376649,0.376827,0.376885,0.376928,0.376737,0.37706,0.377587,0.37811,0.378665,0.379007,0.379705,0.379898,0.380614,0.380989,0.381358,0.381716,0.381929,0.38293,0.383003,0.38301,0.38297,0.382768,0.382267,0.381441,0.380076,0.379289,0.377875,0.376881,0.376252,0.37527,0.374055,0.373042,0.372351,0.372087,0.371677,0.371354,0.371313,0.370664,0.371041,0.372578
32,077N-1,4.1702045,26.015,16.03,0.286743,0.297031,0.30309,0.298131,0.297642,0.29121,0.289765,0.284038,0.283049,0.283993,0.278447,0.282101,0.284164,0.28268,0.285247,0.288911,0.289173,0.290473,0.287992,0.288278,0.291428,0.291337,0.295066,0.297548,0.297962,0.300458,0.302426,0.303492,0.304417,0.304715,0.305339,0.309047,0.308049,0.31195,0.312215,0.312911,0.313411,0.314476,0.314815,0.315671,0.315788,0.31628,0.318992,0.318994,0.320903,0.32198,0.323207,0.32345,0.323673,0.324494,0.324756,0.324223,0.325429,0.32648,0.326469,0.32803,0.327882,0.328758,0.328557,0.329066,0.329628,0.329681,0.330476,0.330855,0.331163,0.332028,0.33385,0.334633,0.335156,0.335953,0.336719,0.3372,0.337248,0.337811,0.338626,0.338683,0.339298,0.340012,0.340875,0.340869,0.34178,0.342609,0.34304,0.343173,0.343783,0.344305,0.344838,0.345747,0.346571,0.346944,0.347677,0.348156,0.348503,0.348704,0.349412,0.349516,0.350295,0.350598,0.351568,0.352179,0.353014,0.353655,0.35469,0.355057,0.355693,0.356032,0.356649,0.357374,0.35746,0.358092,0.358657,0.35923,0.359553,0.360193,0.360746,0.36113,0.361718,0.362222,0.362866,0.363438,0.364416,0.365128,0.365834,0.366739,0.367351,0.3679,0.368442,0.368985,0.369543,0.370101,0.370452,0.370891,0.371125,0.371559,0.371915,0.372121,0.37242,0.37269,0.373001,0.373186,0.373615,0.37379,0.37424,0.374676,0.375177,0.375634,0.376236,0.376788,0.377428,0.377723,0.378343,0.379056,0.379551,0.380554,0.38091,0.381372,0.381742,0.382305,0.382861,0.383325,0.38347,0.383967,0.384277,0.384791,0.385376,0.38599,0.386555,0.386774,0.387294,0.387871,0.38838,0.38894,0.389489,0.390029,0.390547,0.391289,0.392032,0.392489,0.392897,0.393489,0.394038,0.394207,0.394911,0.395325,0.395719,0.396284,0.397076,0.397427,0.397821,0.398175,0.398629,0.399041,0.399217,0.399471,0.399741,0.400175,0.400759,0.401101,0.401254,0.401706,0.401802,0.402214,0.402187,0.402104,0.402283,0.402243,0.40203,0.402186,0.40217,0.401884,0.401682,0.40161,0.401548,0.401402,0.401134,0.40158,0.401691,0.40189,0.402524,0.403123,0.403651,0.404209,0.404796,0.405087,0.40552,0.405897,0.406017,0.406116,0.406069,0.406794,0.406272,0.405862,0.404922,0.40387,0.402546,0.401773,0.399877,0.39888,0.39712,0.395564,0.395021,0.393476,0.392625,0.39158,0.390789,0.390206,0.389851,0.389442,0.390288,0.390221
